filename	basename	sample_id	read_id	flowcell_id	project_id	lane	pool	aligned
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140513_D00365_0205_BH8VJBADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H8VJEADXX/Sample_JR677_WT_NT_1_CGATGT.R1.fastq.gz	Sample_JR677_WT_NT_1_CGATGT.R1.fastq.gz	JR677	R1	140513_D00365_0205_BH8VJBADXX	Project_H8VJEADXX	Lane1	Rinn_pool_49	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140513_D00365_0205_BH8VJBADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H8VJEADXX/Sample_JR677_WT_NT_1_CGATGT.R2.fastq.gz	Sample_JR677_WT_NT_1_CGATGT.R2.fastq.gz	JR677	R2	140513_D00365_0205_BH8VJBADXX	Project_H8VJEADXX	Lane1	Rinn_pool_49	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140513_D00365_0205_BH8VJBADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H8VJEADXX/Sample_JR678_WT_NT_2_TTAGGC.R1.fastq.gz	Sample_JR678_WT_NT_2_TTAGGC.R1.fastq.gz	JR678	R1	140513_D00365_0205_BH8VJBADXX	Project_H8VJEADXX	Lane1	Rinn_pool_49	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140513_D00365_0205_BH8VJBADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H8VJEADXX/Sample_JR678_WT_NT_2_TTAGGC.R2.fastq.gz	Sample_JR678_WT_NT_2_TTAGGC.R2.fastq.gz	JR678	R2	140513_D00365_0205_BH8VJBADXX	Project_H8VJEADXX	Lane1	Rinn_pool_49	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140513_D00365_0205_BH8VJBADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H8VJEADXX/Sample_JR679_WT_NT_3_TGACCA.R1.fastq.gz	Sample_JR679_WT_NT_3_TGACCA.R1.fastq.gz	JR679	R1	140513_D00365_0205_BH8VJBADXX	Project_H8VJEADXX	Lane1	Rinn_pool_49	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140513_D00365_0205_BH8VJBADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H8VJEADXX/Sample_JR679_WT_NT_3_TGACCA.R2.fastq.gz	Sample_JR679_WT_NT_3_TGACCA.R2.fastq.gz	JR679	R2	140513_D00365_0205_BH8VJBADXX	Project_H8VJEADXX	Lane1	Rinn_pool_49	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140513_D00365_0205_BH8VJBADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H8VJEADXX/Sample_JR680_linc-Cox2_KO_NT_4_GCCAAT.R1.fastq.gz	Sample_JR680_linc-Cox2_KO_NT_4_GCCAAT.R1.fastq.gz	JR680	R1	140513_D00365_0205_BH8VJBADXX	Project_H8VJEADXX	Lane1	Rinn_pool_49	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140513_D00365_0205_BH8VJBADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H8VJEADXX/Sample_JR680_linc-Cox2_KO_NT_4_GCCAAT.R2.fastq.gz	Sample_JR680_linc-Cox2_KO_NT_4_GCCAAT.R2.fastq.gz	JR680	R2	140513_D00365_0205_BH8VJBADXX	Project_H8VJEADXX	Lane1	Rinn_pool_49	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140513_D00365_0205_BH8VJBADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H8VJEADXX/Sample_JR681_linc-Cox2_KO_NT_5_CAGATC.R1.fastq.gz	Sample_JR681_linc-Cox2_KO_NT_5_CAGATC.R1.fastq.gz	JR681	R1	140513_D00365_0205_BH8VJBADXX	Project_H8VJEADXX	Lane1	Rinn_pool_49	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140513_D00365_0205_BH8VJBADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H8VJEADXX/Sample_JR681_linc-Cox2_KO_NT_5_CAGATC.R2.fastq.gz	Sample_JR681_linc-Cox2_KO_NT_5_CAGATC.R2.fastq.gz	JR681	R2	140513_D00365_0205_BH8VJBADXX	Project_H8VJEADXX	Lane1	Rinn_pool_49	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140513_D00365_0205_BH8VJBADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H8VJEADXX/Sample_JR682_linc-Cox2_KO_NT_6_ACAGTG.R1.fastq.gz	Sample_JR682_linc-Cox2_KO_NT_6_ACAGTG.R1.fastq.gz	JR682	R1	140513_D00365_0205_BH8VJBADXX	Project_H8VJEADXX	Lane1	Rinn_pool_49	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140513_D00365_0205_BH8VJBADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H8VJEADXX/Sample_JR682_linc-Cox2_KO_NT_6_ACAGTG.R2.fastq.gz	Sample_JR682_linc-Cox2_KO_NT_6_ACAGTG.R2.fastq.gz	JR682	R2	140513_D00365_0205_BH8VJBADXX	Project_H8VJEADXX	Lane1	Rinn_pool_49	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140513_D00365_0205_BH8VJBADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H8VJEADXX/Sample_JR683_WT_posLPS_7_GATCAG.R1.fastq.gz	Sample_JR683_WT_posLPS_7_GATCAG.R1.fastq.gz	JR683	R1	140513_D00365_0205_BH8VJBADXX	Project_H8VJEADXX	Lane1	Rinn_pool_49	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140513_D00365_0205_BH8VJBADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H8VJEADXX/Sample_JR683_WT_posLPS_7_GATCAG.R2.fastq.gz	Sample_JR683_WT_posLPS_7_GATCAG.R2.fastq.gz	JR683	R2	140513_D00365_0205_BH8VJBADXX	Project_H8VJEADXX	Lane1	Rinn_pool_49	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140513_D00365_0205_BH8VJBADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H8VJEADXX/Sample_JR684_WT_posLPS_8_AGTCAA.R1.fastq.gz	Sample_JR684_WT_posLPS_8_AGTCAA.R1.fastq.gz	JR684	R1	140513_D00365_0205_BH8VJBADXX	Project_H8VJEADXX	Lane1	Rinn_pool_49	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140513_D00365_0205_BH8VJBADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H8VJEADXX/Sample_JR684_WT_posLPS_8_AGTCAA.R2.fastq.gz	Sample_JR684_WT_posLPS_8_AGTCAA.R2.fastq.gz	JR684	R2	140513_D00365_0205_BH8VJBADXX	Project_H8VJEADXX	Lane1	Rinn_pool_49	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140513_D00365_0205_BH8VJBADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H8VJEADXX/Sample_JR685_WT_posLPS_9_GTCCGC.R1.fastq.gz	Sample_JR685_WT_posLPS_9_GTCCGC.R1.fastq.gz	JR685	R1	140513_D00365_0205_BH8VJBADXX	Project_H8VJEADXX	Lane1	Rinn_pool_49	True
