bamfile	sample_name	quantified
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR677/accepted_hits.bam	JR677	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR678/accepted_hits.bam	JR678	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR679/accepted_hits.bam	JR679	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR680/accepted_hits.bam	JR680	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR681/accepted_hits.bam	JR681	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR682/accepted_hits.bam	JR682	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR683/accepted_hits.bam	JR683	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR684/accepted_hits.bam	JR684	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR685/accepted_hits.bam	JR685	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR686/accepted_hits.bam	JR686	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR687/accepted_hits.bam	JR687	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR688/accepted_hits.bam	JR688	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR710/accepted_hits.bam	JR710	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR711/accepted_hits.bam	JR711	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR712/accepted_hits.bam	JR712	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR713/accepted_hits.bam	JR713	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR716/accepted_hits.bam	JR716	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR717/accepted_hits.bam	JR717	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR718/accepted_hits.bam	JR718	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR719/accepted_hits.bam	JR719	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR720/accepted_hits.bam	JR720	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR721/accepted_hits.bam	JR721	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR722/accepted_hits.bam	JR722	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR723/accepted_hits.bam	JR723	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR724/accepted_hits.bam	JR724	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR725/accepted_hits.bam	JR725	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR726/accepted_hits.bam	JR726	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR727/accepted_hits.bam	JR727	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR728/accepted_hits.bam	JR728	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR729/accepted_hits.bam	JR729	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR730/accepted_hits.bam	JR730	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR731/accepted_hits.bam	JR731	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR732/accepted_hits.bam	JR732	False
